prediction,real_value
0.7978497465191875,0.7985548341362033
0.4352313959051567,0.395833668981295
0.6226502579253631,0.6247418195878781
0.6737643977318423,0.6931624482430843
0.28096067097085065,0.2680935732813482
0.7082917875700226,0.6787639562422465
0.2867443079977643,0.3088756061802188
0.40650752391163736,0.372482237509868
0.6527015650310287,0.6194589891894505
0.45221526411024116,0.4204546553029693
0.2385010004581405,0.2415505324719264
0.639634126130448,0.6384652564081909
0.5419724165868985,0.52835876202291
0.39801558980909535,0.3674910180605455
0.22730076927996812,0.248545973030015
0.512372406115095,0.475061624965764
0.4409589490606588,0.4404469219739322
0.5759401529970672,0.5767484573619682
0.703319164535198,0.734144258808745
0.23000906635559892,0.2360067022184988
0.38853022570549,0.4013194992669449
0.7036531696462826,0.7095458280300956
0.38103172160401033,0.3613591325782597
0.34607055519277874,0.3450611416326991
0.674324051159855,0.48992895003947223
0.7291289719539077,0.7498944722808487
0.5173863559835371,0.5090512171937683
0.7299142736988503,0.6603924664486298
0.47828737818214784,0.48219562100243285
0.5428621582911631,0.5303323720375711
0.6567805295267591,0.670025294430392
0.8233255488268144,0.8406031996648892
0.8063416806217295,0.8127132707148496
0.4868966038074688,0.4569463016964991
0.6866693014411972,0.6812982326120931
0.2707687328344791,0.2281589843561198
0.3842256128928283,0.36179896566724123
0.2951189505775256,0.2799787333451481
0.036648700614605234,0.10688427395318115
0.8572932852369824,0.9003447775862347
0.4919105536759111,0.4871884515619713
0.56294441255437,0.505775830124539
0.3900073444454062,0.3907119496044724
0.28945260507339265,0.27306707051829415
0.5004024877784522,0.498350223138765
0.8742771534420665,0.9283313731492371
0.376501460474422,0.37227601540221367
0.8441627332106975,0.9066619407433663
0.559846026496248,0.543409753661248
0.5844320870996097,0.5875412846992862
0.4867793122846903,0.49109056050524424
0.6947730520355818,0.711591938004479
0.7800805765691609,0.8243648197973225
0.0706164370247736,0.1298715945157808
0.42668528340554013,0.42155021024988315
0.43246701495811635,0.4324284264286521
0.1763491646647155,0.19619777989012227
0.34706398519384307,0.3334450369749795
0.5589562847919828,0.5548341362032578
0.4607071982127834,0.4332420370877571
0.1466143336058775,0.14548969695016836
0.2877526010395631,0.2349610916882824
0.39849927854794776,0.3993571670237961
0.6913079193649391,0.6517037490534727
0.028156766512063225,0.10136461035299425
0.7723739442115621,0.7562809131772705
0.7422595239801922,0.7375114791602894
0.8696385355183244,0.9439623644653531
